"COMP_LEVEL";"MSJO_DATUM";"ZEIT_ID";"MESS_ID";"MSJO_WERT";"MSJO_INTERVALL";"MSJO_DGUELTIG";"STER_FLAG";"STKO_FLAG"
"2100";"13.01.2009 05:00:00";"1001";"178995";"137692.00";"3600";"3600";"0";"32"
"2100";"13.01.2009 06:00:00";"1001";"178995";"138033.00";"3600";"3600";"0";"32"
"2100";"13.01.2009 07:00:00";"1001";"178995";"138500.00";"3600";"3600";"0";"32"
"2100";"13.01.2009 08:00:00";"1001";"178995";"138949.00";"3600";"3600";"0";"32"
"2100";"13.01.2009 09:00:00";"1001";"178995";"139385.00";"3600";"3600";"0";"32"
"2100";"13.01.2009 10:00:00";"1001";"178995";"139759.00";"3600";"3600";"0";"32"
"2100";"13.01.2009 11:00:00";"1001";"178995";"140203.00";"3600";"3600";"0";"32"
"2100";"13.01.2009 12:00:00";"1001";"178995";"140684.00";"3600";"3600";"0";"32"
"2100";"13.01.2009 13:00:00";"1001";"178995";"141116.00";"3600";"3600";"0";"32"
"2100";"13.01.2009 14:00:00";"1001";"178995";"141519.00";"3600";"3600";"0";"32"
"2100";"13.01.2009 15:00:00";"1001";"178995";"141905.00";"3600";"3600";"0";"32"
"2100";"13.01.2009 16:00:00";"1001";"178995";"142301.00";"3600";"3600";"0";"32"
"2100";"13.01.2009 17:00:00";"1001";"178995";"142719.00";"3600";"3600";"0";"32"
"2100";"13.01.2009 18:00:00";"1001";"178995";"143087.00";"3600";"3600";"0";"32"
"2100";"13.01.2009 19:00:00";"1001";"178995";"143454.00";"3600";"3600";"0";"32"
"2100";"13.01.2009 20:00:00";"1001";"178995";"143801.00";"3600";"3600";"0";"32"
"2100";"13.01.2009 21:00:00";"1001";"178995";"144277.00";"3600";"3600";"0";"32"
"2100";"13.01.2009 22:00:00";"1001";"178995";"144754.00";"3600";"3600";"0";"32"
"2100";"13.01.2009 23:00:00";"1001";"178995";"145125.00";"3600";"3600";"0";"32"
"2100";"14.01.2009 00:00:00";"1001";"178995";"145477.00";"3600";"3600";"0";"32"
"2100";"14.01.2009 01:00:00";"1001";"178995";"145814.00";"3600";"3600";"0";"32"
"2100";"14.01.2009 02:00:00";"1001";"178995";"146159.00";"3600";"3600";"0";"32"
"2100";"14.01.2009 03:00:00";"1001";"178995";"146551.00";"3600";"3600";"0";"32"
"2100";"14.01.2009 04:00:00";"1001";"178995";"147034.00";"3600";"3600";"0";"32"
"2100";"14.01.2009 05:00:00";"1001";"178995";"147477.00";"3600";"3600";"0";"32"
"2100";"14.01.2009 06:00:00";"1001";"178995";"147884.00";"3600";"3600";"0";"32"
"2100";"14.01.2009 07:00:00";"1001";"178995";"148301.00";"3600";"3600";"0";"32"
"2100";"14.01.2009 08:00:00";"1001";"178995";"148670.00";"3600";"3600";"0";"32"
"2100";"14.01.2009 09:00:00";"1001";"178995";"149011.00";"3600";"3600";"0";"32"
"2100";"14.01.2009 10:00:00";"1001";"178995";"149490.00";"3600";"3600";"0";"32"
"2100";"14.01.2009 11:00:00";"1001";"178995";"149871.00";"3600";"3600";"0";"32"
"2100";"14.01.2009 12:00:00";"1001";"178995";"150304.00";"3600";"3600";"0";"32"
"2100";"14.01.2009 13:00:00";"1001";"178995";"150756.00";"3600";"3600";"0";"32"
"2100";"14.01.2009 14:00:00";"1001";"178995";"151142.00";"3600";"3600";"0";"32"
"2100";"14.01.2009 15:00:00";"1001";"178995";"151631.00";"3600";"3600";"0";"32"
"2100";"14.01.2009 16:00:00";"1001";"178995";"152025.00";"3600";"3600";"0";"32"
"2100";"14.01.2009 17:00:00";"1001";"178995";"152424.00";"3600";"3600";"0";"32"
"2100";"14.01.2009 18:00:00";"1001";"178995";"152846.00";"3600";"3600";"0";"32"
"2100";"14.01.2009 19:00:00";"1001";"178995";"153184.00";"3600";"3600";"0";"32"
"2100";"14.01.2009 20:00:00";"1001";"178995";"153669.00";"3600";"3600";"0";"32"
"2100";"14.01.2009 21:00:00";"1001";"178995";"154120.00";"3600";"3600";"0";"32"
"2100";"14.01.2009 22:00:00";"1001";"178995";"154520.00";"3600";"3600";"0";"32"
"2100";"14.01.2009 23:00:00";"1001";"178995";"154971.00";"3600";"3600";"0";"32"
"2100";"15.01.2009 00:00:00";"1001";"178995";"155381.00";"3600";"3600";"0";"32"
"2100";"15.01.2009 01:00:00";"1001";"178995";"155727.00";"3600";"3600";"0";"32"
"2100";"15.01.2009 02:00:00";"1001";"178995";"156118.00";"3600";"3600";"0";"32"
"2100";"15.01.2009 03:00:00";"1001";"178995";"156475.00";"3600";"3600";"0";"32"
"2100";"15.01.2009 04:00:00";"1001";"178995";"156811.00";"3600";"3600";"0";"32"
"2100";"15.01.2009 05:00:00";"1001";"178995";"157191.00";"3600";"3600";"0";"32"
"2100";"15.01.2009 06:00:00";"1001";"178995";"157499.00";"3600";"3600";"0";"32"
"2100";"15.01.2009 07:00:00";"1001";"178995";"157904.00";"3600";"3600";"0";"32"
"2100";"15.01.2009 08:00:00";"1001";"178995";"158315.00";"3600";"3600";"0";"32"
"2100";"15.01.2009 09:00:00";"1001";"178995";"158677.00";"3600";"3600";"0";"32"
"2100";"15.01.2009 10:00:00";"1001";"178995";"159104.00";"3600";"3600";"0";"32"
"2100";"15.01.2009 11:00:00";"1001";"178995";"159539.00";"3600";"3600";"0";"32"
"2100";"15.01.2009 12:00:00";"1001";"178995";"159932.00";"3600";"3600";"0";"32"
"2100";"15.01.2009 13:00:00";"1001";"178995";"160339.00";"3600";"3600";"0";"32"
"2100";"15.01.2009 14:00:00";"1001";"178995";"160691.00";"3600";"3600";"0";"32"
"2100";"15.01.2009 15:00:00";"1001";"178995";"161135.00";"3600";"3600";"0";"32"
"2100";"15.01.2009 16:00:00";"1001";"178995";"161500.00";"3600";"3600";"0";"32"
"2100";"15.01.2009 17:00:00";"1001";"178995";"161866.00";"3600";"3600";"0";"32"
"2100";"15.01.2009 18:00:00";"1001";"178995";"162311.00";"3600";"3600";"0";"32"
"2100";"15.01.2009 19:00:00";"1001";"178995";"162712.00";"3600";"3600";"0";"32"
"2100";"15.01.2009 20:00:00";"1001";"178995";"163077.00";"3600";"3600";"0";"32"
"2100";"15.01.2009 21:00:00";"1001";"178995";"163513.00";"3600";"3600";"0";"32"
"2100";"15.01.2009 22:00:00";"1001";"178995";"163872.00";"3600";"3600";"0";"32"
"2100";"15.01.2009 23:00:00";"1001";"178995";"164280.00";"3600";"3600";"0";"32"
"2100";"16.01.2009 00:00:00";"1001";"178995";"164666.00";"3600";"3600";"0";"32"
"2100";"16.01.2009 01:00:00";"1001";"178995";"165135.00";"3600";"3600";"0";"32"
"2100";"16.01.2009 02:00:00";"1001";"178995";"165584.00";"3600";"3600";"0";"32"
"2100";"16.01.2009 03:00:00";"1001";"178995";"166025.00";"3600";"3600";"0";"32"
"2100";"16.01.2009 04:00:00";"1001";"178995";"166466.00";"3600";"3600";"0";"32"
"2100";"16.01.2009 05:00:00";"1001";"178995";"166834.00";"3600";"3600";"0";"32"
"2100";"16.01.2009 06:00:00";"1001";"178995";"167210.00";"3600";"3600";"0";"32"
"2100";"16.01.2009 07:00:00";"1001";"178995";"167588.00";"3600";"3600";"0";"32"
"2100";"16.01.2009 08:00:00";"1001";"178995";"167953.00";"3600";"3600";"0";"32"
"2100";"16.01.2009 09:00:00";"1001";"178995";"168358.00";"3600";"3600";"0";"32"
"2100";"16.01.2009 10:00:00";"1001";"178995";"168735.00";"3600";"3600";"0";"32"
"2100";"16.01.2009 11:00:00";"1001";"178995";"169098.00";"3600";"3600";"0";"32"
"2100";"16.01.2009 12:00:00";"1001";"178995";"169517.00";"3600";"3600";"0";"32"
"2100";"16.01.2009 13:00:00";"1001";"178995";"169980.00";"3600";"3600";"0";"32"
"2100";"16.01.2009 14:00:00";"1001";"178995";"170309.00";"3600";"3600";"0";"32"
"2100";"16.01.2009 15:00:00";"1001";"178995";"170714.00";"3600";"3600";"0";"32"
"2100";"16.01.2009 16:00:00";"1001";"178995";"171141.00";"3600";"3600";"0";"32"
"2100";"16.01.2009 17:00:00";"1001";"178995";"171569.00";"3600";"3600";"0";"32"
"2100";"16.01.2009 18:00:00";"1001";"178995";"171905.00";"3600";"3600";"0";"32"
"2100";"16.01.2009 19:00:00";"1001";"178995";"172281.00";"3600";"3600";"0";"32"
"2100";"16.01.2009 20:00:00";"1001";"178995";"172657.00";"3600";"3600";"0";"32"
"2100";"16.01.2009 21:00:00";"1001";"178995";"173115.00";"3600";"3600";"0";"32"
"2100";"16.01.2009 22:00:00";"1001";"178995";"173562.00";"3600";"3600";"0";"32"
"2100";"16.01.2009 23:00:00";"1001";"178995";"173877.00";"3600";"3600";"0";"32"
"2100";"17.01.2009 00:00:00";"1001";"178995";"174307.00";"3600";"3600";"0";"32"
"2100";"17.01.2009 01:00:00";"1001";"178995";"174624.00";"3600";"3600";"0";"32"
"2100";"17.01.2009 02:00:00";"1001";"178995";"174996.00";"3600";"3600";"0";"32"
"2100";"17.01.2009 03:00:00";"1001";"178995";"175322.00";"3600";"3600";"0";"32"
"2100";"17.01.2009 04:00:00";"1001";"178995";"175680.00";"3600";"3600";"0";"32"
"2100";"17.01.2009 05:00:00";"1001";"178995";"176002.00";"3600";"3600";"0";"32"
"2100";"17.01.2009 06:00:00";"1001";"178995";"176354.00";"3600";"3600";"0";"32"
"2100";"17.01.2009 07:00:00";"1001";"178995";"176695.00";"3600";"3600";"0";"32"
"2100";"17.01.2009 08:00:00";"1001";"178995";"177110.00";"3600";"3600";"0";"32"
"2100";"17.01.2009 09:00:00";"1001";"178995";"177488.00";"3600";"3600";"0";"32"
"2100";"17.01.2009 10:00:00";"1001";"178995";"177840.00";"3600";"3600";"0";"32"
"2100";"17.01.2009 11:00:00";"1001";"178995";"178209.00";"3600";"3600";"0";"32"
"2100";"17.01.2009 12:00:00";"1001";"178995";"178616.00";"3600";"3600";"0";"32"
"2100";"17.01.2009 13:00:00";"1001";"178995";"178917.00";"3600";"3600";"0";"32"
"2100";"17.01.2009 14:00:00";"1001";"178995";"179349.00";"3600";"3600";"0";"32"
"2100";"17.01.2009 15:00:00";"1001";"178995";"179734.00";"3600";"3600";"0";"32"
"2100";"17.01.2009 16:00:00";"1001";"178995";"180077.00";"3600";"3600";"0";"32"
"2100";"17.01.2009 17:00:00";"1001";"178995";"180508.00";"3600";"3600";"0";"32"
"2100";"17.01.2009 18:00:00";"1001";"178995";"180879.00";"3600";"3600";"0";"32"
"2100";"17.01.2009 19:00:00";"1001";"178995";"181286.00";"3600";"3600";"0";"32"
"2100";"17.01.2009 20:00:00";"1001";"178995";"181679.00";"3600";"3600";"0";"32"
"2100";"17.01.2009 21:00:00";"1001";"178995";"182073.00";"3600";"3600";"0";"32"
"2100";"17.01.2009 22:00:00";"1001";"178995";"182459.00";"3600";"3600";"0";"32"
"2100";"17.01.2009 23:00:00";"1001";"178995";"182812.00";"3600";"3600";"0";"32"
"2100";"18.01.2009 00:00:00";"1001";"178995";"183246.00";"3600";"3600";"0";"32"
"2100";"18.01.2009 01:00:00";"1001";"178995";"183511.00";"3600";"3600";"0";"32"
"2100";"18.01.2009 02:00:00";"1001";"178995";"183855.00";"3600";"3600";"0";"32"
"2100";"18.01.2009 03:00:00";"1001";"178995";"184183.00";"3600";"3600";"0";"32"
"2100";"18.01.2009 04:00:00";"1001";"178995";"184538.00";"3600";"3600";"0";"32"
"2100";"18.01.2009 05:00:00";"1001";"178995";"184825.00";"3600";"3600";"0";"32"
"2100";"18.01.2009 06:00:00";"1001";"178995";"185095.00";"3600";"3600";"0";"32"
"2100";"18.01.2009 07:00:00";"1001";"178995";"185374.00";"3600";"3600";"0";"32"
"2100";"18.01.2009 08:00:00";"1001";"178995";"185717.00";"3600";"3600";"0";"32"
"2100";"18.01.2009 09:00:00";"1001";"178995";"186017.00";"3600";"3600";"0";"32"
"2100";"18.01.2009 10:00:00";"1001";"178995";"186390.00";"3600";"3600";"0";"32"
"2100";"18.01.2009 11:00:00";"1001";"178995";"186729.00";"3600";"3600";"0";"32"
"2100";"18.01.2009 12:00:00";"1001";"178995";"187059.00";"3600";"3600";"0";"32"
"2100";"18.01.2009 13:00:00";"1001";"178995";"187453.00";"3600";"3600";"0";"32"
"2100";"18.01.2009 14:00:00";"1001";"178995";"187789.00";"3600";"3600";"0";"32"
"2100";"18.01.2009 15:00:00";"1001";"178995";"188105.00";"3600";"3600";"0";"32"
"2100";"18.01.2009 16:00:00";"1001";"178995";"188429.00";"3600";"3600";"0";"32"
"2100";"18.01.2009 17:00:00";"1001";"178995";"188807.00";"3600";"3600";"0";"32"
"2100";"18.01.2009 18:00:00";"1001";"178995";"189130.00";"3600";"3600";"0";"32"
"2100";"18.01.2009 19:00:00";"1001";"178995";"189476.00";"3600";"3600";"0";"32"
"2100";"18.01.2009 20:00:00";"1001";"178995";"189777.00";"3600";"3600";"0";"32"
"2100";"18.01.2009 21:00:00";"1001";"178995";"190099.00";"3600";"3600";"0";"32"
"2100";"18.01.2009 22:00:00";"1001";"178995";"190450.00";"3600";"3600";"0";"32"
"2100";"18.01.2009 23:00:00";"1001";"178995";"190838.00";"3600";"3600";"0";"32"
"2100";"19.01.2009 00:00:00";"1001";"178995";"191212.00";"3600";"3600";"0";"32"
"2100";"19.01.2009 01:00:00";"1001";"178995";"191533.00";"3600";"3600";"0";"32"
"2100";"19.01.2009 02:00:00";"1001";"178995";"191858.00";"3600";"3600";"0";"32"
"2100";"19.01.2009 03:00:00";"1001";"178995";"192194.00";"3600";"3600";"0";"32"
"2100";"19.01.2009 04:00:00";"1001";"178995";"192563.00";"3600";"3600";"0";"32"
"2100";"19.01.2009 05:00:00";"1001";"178995";"192867.00";"3600";"3600";"0";"32"
"2100";"19.01.2009 06:00:00";"1001";"178995";"193138.00";"3600";"3600";"0";"32"
"2100";"19.01.2009 07:00:00";"1001";"178995";"193439.00";"3600";"3600";"0";"32"
"2100";"19.01.2009 08:00:00";"1001";"178995";"193717.00";"3600";"3600";"0";"32"
"2100";"19.01.2009 09:00:00";"1001";"178995";"194095.00";"3600";"3600";"0";"32"
"2100";"19.01.2009 10:00:00";"1001";"178995";"194407.00";"3600";"3600";"0";"32"
"2100";"19.01.2009 11:00:00";"1001";"178995";"194736.00";"3600";"3600";"0";"32"
"2100";"19.01.2009 12:00:00";"1001";"178995";"195038.00";"3600";"3600";"0";"32"
"2100";"19.01.2009 13:00:00";"1001";"178995";"195347.00";"3600";"3600";"0";"32"
"2100";"19.01.2009 14:00:00";"1001";"178995";"195707.00";"3600";"3600";"0";"32"
"2100";"19.01.2009 15:00:00";"1001";"178995";"196090.00";"3600";"3600";"0";"32"
"2100";"19.01.2009 16:00:00";"1001";"178995";"196461.00";"3600";"3600";"0";"32"
"2100";"19.01.2009 17:00:00";"1001";"178995";"196839.00";"3600";"3600";"0";"32"
"2100";"19.01.2009 18:00:00";"1001";"178995";"197168.00";"3600";"3600";"0";"32"
"2100";"19.01.2009 19:00:00";"1001";"178995";"197438.00";"3600";"3600";"0";"32"
"2100";"19.01.2009 20:00:00";"1001";"178995";"197767.00";"3600";"3600";"0";"32"
"2100";"19.01.2009 21:00:00";"1001";"178995";"198044.00";"3600";"3600";"0";"32"
"2100";"19.01.2009 22:00:00";"1001";"178995";"198310.00";"3600";"3600";"0";"32"
"2100";"19.01.2009 23:00:00";"1001";"178995";"198648.00";"3600";"3600";"0";"32"
"2100";"20.01.2009 00:00:00";"1001";"178995";"199036.00";"3600";"3600";"0";"32"
"2100";"20.01.2009 01:00:00";"1001";"178995";"199318.00";"3600";"3600";"0";"32"
"2100";"20.01.2009 02:00:00";"1001";"178995";"199678.00";"3600";"3600";"0";"32"
"2100";"20.01.2009 03:00:00";"1001";"178995";"200037.00";"3600";"3600";"0";"32"
"2100";"20.01.2009 04:00:00";"1001";"178995";"200354.00";"3600";"3600";"0";"32"
"2100";"20.01.2009 05:00:00";"1001";"178995";"200703.00";"3600";"3600";"0";"32"
"2100";"20.01.2009 06:00:00";"1001";"178995";"201057.00";"3600";"3600";"0";"32"
"2100";"20.01.2009 07:00:00";"1001";"178995";"201326.00";"3600";"3600";"0";"32"
"2100";"20.01.2009 08:00:00";"1001";"178995";"201673.00";"3600";"3600";"0";"32"
"2100";"20.01.2009 09:00:00";"1001";"178995";"202010.00";"3600";"3600";"0";"32"
"2100";"20.01.2009 10:00:00";"1001";"178995";"202366.00";"3600";"3600";"0";"32"
"2100";"20.01.2009 11:00:00";"1001";"178995";"202659.00";"3600";"3600";"0";"32"
"2100";"20.01.2009 12:00:00";"1001";"178995";"203015.00";"3600";"3600";"0";"32"
"2100";"20.01.2009 13:00:00";"1001";"178995";"203382.00";"3600";"3600";"0";"32"
"2100";"20.01.2009 14:00:00";"1001";"178995";"203753.00";"3600";"3600";"0";"32"
"2100";"20.01.2009 15:00:00";"1001";"178995";"204038.00";"3600";"3600";"0";"32"
"2100";"20.01.2009 16:00:00";"1001";"178995";"204403.00";"3600";"3600";"0";"32"
"2100";"20.01.2009 17:00:00";"1001";"178995";"204686.00";"3600";"3600";"0";"32"
"2100";"20.01.2009 18:00:00";"1001";"178995";"204996.00";"3600";"3600";"0";"32"
"2100";"20.01.2009 19:00:00";"1001";"178995";"205311.00";"3600";"3600";"0";"32"
"2100";"20.01.2009 20:00:00";"1001";"178995";"205600.00";"3600";"3600";"0";"32"
"2100";"20.01.2009 21:00:00";"1001";"178995";"205857.00";"3600";"3600";"0";"32"
"2100";"20.01.2009 22:00:00";"1001";"178995";"206213.00";"3600";"3600";"0";"32"
"2100";"20.01.2009 23:00:00";"1001";"178995";"206468.00";"3600";"3600";"0";"32"
"2100";"21.01.2009 00:00:00";"1001";"178995";"206757.00";"3600";"3600";"0";"32"
"2100";"21.01.2009 01:00:00";"1001";"178995";"207075.00";"3600";"3600";"0";"32"
"2100";"21.01.2009 02:00:00";"1001";"178995";"207457.00";"3600";"3600";"0";"32"
"2100";"21.01.2009 03:00:00";"1001";"178995";"207782.00";"3600";"3600";"0";"32"
"2100";"21.01.2009 04:00:00";"1001";"178995";"208080.00";"3600";"3600";"0";"32"
"2100";"21.01.2009 05:00:00";"1001";"178995";"208365.00";"3600";"3600";"0";"32"
"2100";"21.01.2009 06:00:00";"1001";"178995";"208691.00";"3600";"3600";"0";"32"
"2100";"21.01.2009 07:00:00";"1001";"178995";"209057.00";"3600";"3600";"0";"32"
"2100";"21.01.2009 08:00:00";"1001";"178995";"209387.00";"3600";"3600";"0";"32"
"2100";"21.01.2009 09:00:00";"1001";"178995";"209710.00";"3600";"3600";"0";"32"
"2100";"21.01.2009 10:00:00";"1001";"178995";"210022.00";"3600";"3600";"0";"32"
"2100";"21.01.2009 11:00:00";"1001";"178995";"210399.00";"3600";"3600";"0";"32"
"2100";"21.01.2009 12:00:00";"1001";"178995";"210760.00";"3600";"3600";"0";"32"
"2100";"21.01.2009 13:00:00";"1001";"178995";"211094.00";"3600";"3600";"0";"32"
"2100";"21.01.2009 14:00:00";"1001";"178995";"211441.00";"3600";"3600";"0";"32"
"2100";"21.01.2009 15:00:00";"1001";"178995";"211719.00";"3600";"3600";"0";"32"
"2100";"21.01.2009 16:00:00";"1001";"178995";"212073.00";"3600";"3600";"0";"32"
"2100";"21.01.2009 17:00:00";"1001";"178995";"212451.00";"3600";"3600";"0";"32"
"2100";"21.01.2009 18:00:00";"1001";"178995";"212751.00";"3600";"3600";"0";"32"
"2100";"21.01.2009 19:00:00";"1001";"178995";"213153.00";"3600";"3600";"0";"32"
"2100";"21.01.2009 20:00:00";"1001";"178995";"213480.00";"3600";"3600";"0";"32"
"2100";"21.01.2009 21:00:00";"1001";"178995";"213788.00";"3600";"3600";"0";"32"
"2100";"21.01.2009 22:00:00";"1001";"178995";"214196.00";"3600";"3600";"0";"32"
"2100";"21.01.2009 23:00:00";"1001";"178995";"214604.00";"3600";"3600";"0";"32"
"2100";"22.01.2009 00:00:00";"1001";"178995";"214964.00";"3600";"3600";"0";"32"
"2100";"22.01.2009 01:00:00";"1001";"178995";"215351.00";"3600";"3600";"0";"32"
"2100";"22.01.2009 02:00:00";"1001";"178995";"215747.00";"3600";"3600";"0";"32"
"2100";"22.01.2009 03:00:00";"1001";"178995";"216050.00";"3600";"3600";"0";"32"
"2100";"22.01.2009 04:00:00";"1001";"178995";"216386.00";"3600";"3600";"0";"32"
"2100";"22.01.2009 05:00:00";"1001";"178995";"216710.00";"3600";"3600";"0";"32"
"2100";"22.01.2009 06:00:00";"1001";"178995";"217107.00";"3600";"3600";"0";"32"
"2100";"22.01.2009 07:00:00";"1001";"178995";"217462.00";"3600";"3600";"0";"32"
"2100";"22.01.2009 08:00:00";"1001";"178995";"217821.00";"3600";"3600";"0";"32"
"2100";"22.01.2009 09:00:00";"1001";"178995";"218209.00";"3600";"3600";"0";"32"
"2100";"22.01.2009 10:00:00";"1001";"178995";"218529.00";"3600";"3600";"0";"32"
"2100";"22.01.2009 11:00:00";"1001";"178995";"218816.00";"3600";"3600";"0";"32"
"2100";"22.01.2009 12:00:00";"1001";"178995";"219209.00";"3600";"3600";"0";"32"
"2100";"22.01.2009 13:00:00";"1001";"178995";"219566.00";"3600";"3600";"0";"32"
"2100";"22.01.2009 14:00:00";"1001";"178995";"219896.00";"3600";"3600";"0";"32"
"2100";"22.01.2009 15:00:00";"1001";"178995";"220253.00";"3600";"3600";"0";"32"
"2100";"22.01.2009 16:00:00";"1001";"178995";"220611.00";"3600";"3600";"0";"32"
"2100";"22.01.2009 17:00:00";"1001";"178995";"220947.00";"3600";"3600";"0";"32"
"2100";"22.01.2009 18:00:00";"1001";"178995";"221229.00";"3600";"3600";"0";"32"
"2100";"22.01.2009 19:00:00";"1001";"178995";"221533.00";"3600";"3600";"0";"32"
"2100";"22.01.2009 20:00:00";"1001";"178995";"221943.00";"3600";"3600";"0";"32"
"2100";"22.01.2009 21:00:00";"1001";"178995";"222264.00";"3600";"3600";"0";"32"
"2100";"22.01.2009 22:00:00";"1001";"178995";"222554.00";"3600";"3600";"0";"32"
"2100";"22.01.2009 23:00:00";"1001";"178995";"222899.00";"3600";"3600";"0";"32"
"2100";"23.01.2009 00:00:00";"1001";"178995";"223239.00";"3600";"3600";"0";"32"
"2100";"23.01.2009 01:00:00";"1001";"178995";"223555.00";"3600";"3600";"0";"32"
"2100";"23.01.2009 02:00:00";"1001";"178995";"223901.00";"3600";"3600";"0";"32"
"2100";"23.01.2009 03:00:00";"1001";"178995";"224261.00";"3600";"3600";"0";"32"
"2100";"23.01.2009 04:00:00";"1001";"178995";"224619.00";"3600";"3600";"0";"32"
"2100";"23.01.2009 05:00:00";"1001";"178995";"224979.00";"3600";"3600";"0";"32"
"2100";"23.01.2009 06:00:00";"1001";"178995";"225342.00";"3600";"3600";"0";"32"
"2100";"23.01.2009 07:00:00";"1001";"178995";"225738.00";"3600";"3600";"0";"32"
"2100";"23.01.2009 08:00:00";"1001";"178995";"226120.00";"3600";"3600";"0";"32"
"2100";"23.01.2009 09:00:00";"1001";"178995";"226492.00";"3600";"3600";"0";"32"
"2100";"23.01.2009 10:00:00";"1001";"178995";"226873.00";"3600";"3600";"0";"32"
"2100";"23.01.2009 11:00:00";"1001";"178995";"227182.00";"3600";"3600";"0";"32"
"2100";"23.01.2009 12:00:00";"1001";"178995";"227472.00";"3600";"3600";"0";"32"
"2100";"23.01.2009 13:00:00";"1001";"178995";"227855.00";"3600";"3600";"0";"32"
"2100";"23.01.2009 14:00:00";"1001";"178995";"228235.00";"3600";"3600";"0";"32"
"2100";"23.01.2009 15:00:00";"1001";"178995";"228550.00";"3600";"3600";"0";"32"
"2100";"23.01.2009 16:00:00";"1001";"178995";"228860.00";"3600";"3600";"0";"32"
"2100";"23.01.2009 17:00:00";"1001";"178995";"229146.00";"3600";"3600";"0";"32"
"2100";"23.01.2009 18:00:00";"1001";"178995";"229479.00";"3600";"3600";"0";"32"
"2100";"23.01.2009 19:00:00";"1001";"178995";"229783.00";"3600";"3600";"0";"32"
"2100";"23.01.2009 20:00:00";"1001";"178995";"230145.00";"3600";"3600";"0";"32"
"2100";"23.01.2009 21:00:00";"1001";"178995";"230435.00";"3600";"3600";"0";"32"
"2100";"23.01.2009 22:00:00";"1001";"178995";"230814.00";"3600";"3600";"0";"32"
"2100";"23.01.2009 23:00:00";"1001";"178995";"231202.00";"3600";"3600";"0";"32"
"2100";"24.01.2009 00:00:00";"1001";"178995";"231567.00";"3600";"3600";"0";"32"
"2100";"24.01.2009 01:00:00";"1001";"178995";"231881.00";"3600";"3600";"0";"32"
"2100";"24.01.2009 02:00:00";"1001";"178995";"232206.00";"3600";"3600";"0";"32"
"2100";"24.01.2009 03:00:00";"1001";"178995";"232532.00";"3600";"3600";"0";"32"
"2100";"24.01.2009 04:00:00";"1001";"178995";"232849.00";"3600";"3600";"0";"32"
